campaign_id,campaign_name,channel,impressions,clicks,conversions,spend,revenue,date
27,Spring Sale 2024,LinkedIn,8307,176,18,972.49,3193.52,2024-03-11
28,Spring Sale 2024,LinkedIn,8949,190,19,912.73,3041.16,2024-03-18
29,Spring Sale 2024,LinkedIn,8911,221,19,947.9,3472.66,2024-03-25
30,Spring Sale 2024,LinkedIn,7962,197,20,726.38,2570.06,2024-04-01
31,Spring Sale 2024,LinkedIn,10782,276,26,830.8,2761.27,2024-04-08
32,Spring Sale 2024,LinkedIn,8008,186,18,735.94,2528.13,2024-04-15
33,Spring Sale 2024,LinkedIn,7455,189,16,958.79,3983.38,2024-04-22
34,Spring Sale 2024,LinkedIn,7455,168,16,730.7,2437.87,2024-04-29
35,Spring Sale 2024,LinkedIn,10567,264,25,918.92,3763.84,2024-05-06
36,Spring Sale 2024,LinkedIn,7885,169,15,799.78,2969.51,2024-05-13
37,Spring Sale 2024,Email,6549,361,46,115.41,1008.35,2024-02-26
38,Spring Sale 2024,Email,5614,326,33,120.46,1067.43,2024-03-04
39,Spring Sale 2024,Email,5812,284,29,160.78,1422.33,2024-03-11
40,Spring Sale 2024,Email,6867,365,35,164.96,1634.3,2024-03-18
41,Spring Sale 2024,Email,7125,421,52,119.15,1067.73,2024-03-25
42,Spring Sale 2024,Email,5312,270,26,130.84,1349.0,2024-04-01
43,Spring Sale 2024,Email,5436,309,34,133.27,1363.99,2024-04-08
44,Spring Sale 2024,Email,7189,383,45,118.51,1001.54,2024-04-15
45,Spring Sale 2024,Email,7124,382,43,151.14,1179.55,2024-04-22
46,Spring Sale 2024,Email,6202,325,40,118.66,1215.57,2024-04-29
47,Spring Sale 2024,Email,4992,237,27,147.14,1219.06,2024-05-06
48,Spring Sale 2024,Email,5087,298,30,142.7,1330.3,2024-05-13
49,Spring Sale 2024,Display,29030,520,23,419.66,803.1,2024-02-26
50,Spring Sale 2024,Display,32594,525,22,382.05,754.17,2024-03-04
51,Spring Sale 2024,Display,27794,523,20,351.53,848.6,2024-03-11
52,Spring Sale 2024,Display,35953,548,22,323.92,768.65,2024-03-18
53,Spring Sale 2024,Display,34570,673,28,308.56,712.85,2024-03-25
54,Spring Sale 2024,Display,32442,586,29,379.52,679.31,2024-04-01
55,Spring Sale 2024,Display,33805,555,25,420.27,785.74,2024-04-08
56,Spring Sale 2024,Display,25385,391,17,324.95,703.86,2024-04-15
57,Spring Sale 2024,Display,32611,519,23,323.75,677.54,2024-04-22
58,Spring Sale 2024,Display,34864,673,25,346.57,679.04,2024-04-29
59,Spring Sale 2024,Display,24042,454,20,323.46,728.42,2024-05-06
60,Spring Sale 2024,Display,30620,524,19,296.76,694.82,2024-05-13
61,Summer Blast 2024,Google Ads,25089,895,68,832.6,2293.68,2024-05-27
62,Summer Blast 2024,Google Ads,18381,609,47,901.47,3076.98,2024-06-03
63,Summer Blast 2024,Google Ads,25046,804,52,677.94,2263.52,2024-06-10
64,Summer Blast 2024,Google Ads,24918,852,61,694.63,2415.37,2024-06-17
65,Summer Blast 2024,Google Ads,24750,995,76,928.97,2453.32,2024-06-24
66,Summer Blast 2024,Google Ads,23643,790,62,903.44,3086.51,2024-07-01
67,Summer Blast 2024,Google Ads,24284,794,60,679.65,2327.04,2024-07-08
68,Summer Blast 2024,Google Ads,24698,796,61,793.2,2300.28,2024-07-15
69,Summer Blast 2024,Google Ads,24151,780,46,707.07,2065.57,2024-07-22
70,Summer Blast 2024,Google Ads,24748,993,64,851.61,2544.02,2024-07-29
71,Summer Blast 2024,Google Ads,25757,916,72,681.99,2396.96,2024-08-05
72,Summer Blast 2024,Google Ads,18822,754,49,679.75,2052.53,2024-08-12
73,Summer Blast 2024,Google Ads,23574,783,56,809.68,2407.92,2024-08-19
74,Summer Blast 2024,Google Ads,22261,725,53,645.35,2241.45,2024-08-26
75,Summer Blast 2024,Facebook,27415,794,53,529.85,1280.83,2024-05-27
76,Summer Blast 2024,Facebook,22355,638,38,459.08,1277.67,2024-06-03
77,Summer Blast 2024,Facebook,29373,751,44,477.83,1168.87,2024-06-10
78,Summer Blast 2024,Facebook,24793,598,36,583.37,1548.29,2024-06-17
79,Summer Blast 2024,Facebook,31350,882,52,505.51,1082.96,2024-06-24
80,Summer Blast 2024,Facebook,24698,657,42,526.69,1313.32,2024-07-01
81,Summer Blast 2024,Facebook,26375,655,40,575.59,1579.3,2024-07-08
82,Summer Blast 2024,Facebook,23432,557,35,522.38,1251.31,2024-07-15
83,Summer Blast 2024,Facebook,30438,890,58,441.37,1011.86,2024-07-22
84,Summer Blast 2024,Facebook,21863,549,34,565.39,1242.19,2024-07-29
85,Summer Blast 2024,Facebook,26075,736,42,534.96,1345.83,2024-08-05
86,Summer Blast 2024,Facebook,24235,690,37,545.79,1486.82,2024-08-12
87,Summer Blast 2024,Facebook,22751,604,34,586.86,1486.85,2024-08-19
88,Summer Blast 2024,Facebook,22142,556,38,487.36,1339.2,2024-08-26
89,Summer Blast 2024,LinkedIn,11523,295,25,1097.41,4291.97,2024-05-27
90,Summer Blast 2024,LinkedIn,11286,269,22,1052.97,3738.32,2024-06-03
91,Summer Blast 2024,LinkedIn,12515,300,25,840.42,2718.42,2024-06-10
92,Summer Blast 2024,LinkedIn,11394,275,23,977.15,3188.76,2024-06-17
93,Summer Blast 2024,LinkedIn,8974,188,14,862.93,3056.64,2024-06-24
94,Summer Blast 2024,LinkedIn,9237,190,16,1006.79,3063.1,2024-07-01
95,Summer Blast 2024,LinkedIn,10400,235,19,820.94,2804.45,2024-07-08
96,Summer Blast 2024,LinkedIn,12548,288,25,1062.7,4015.81,2024-07-15
97,Summer Blast 2024,LinkedIn,10283,196,15,1024.29,3965.15,2024-07-22
98,Summer Blast 2024,LinkedIn,12758,278,25,947.16,3417.75,2024-07-29
99,Summer Blast 2024,LinkedIn,9592,196,16,754.8,2511.93,2024-08-05
100,Summer Blast 2024,LinkedIn,11573,251,18,917.87,2853.67,2024-08-12
101,Summer Blast 2024,LinkedIn,11328,217,17,953.95,2865.15,2024-08-19
102,Summer Blast 2024,LinkedIn,11416,227,18,762.71,2572.67,2024-08-26
103,Summer Blast 2024,Email,6369,289,30,147.51,1332.76,2024-05-27
104,Summer Blast 2024,Email,8155,362,31,125.2,1064.12,2024-06-03
105,Summer Blast 2024,Email,8639,396,40,172.44,1514.44,2024-06-10
106,Summer Blast 2024,Email,7932,432,38,125.26,942.46,2024-06-17
107,Summer Blast 2024,Email,6123,308,30,137.51,1224.2,2024-06-24
108,Summer Blast 2024,Email,7968,344,34,170.37,1265.61,2024-07-01
109,Summer Blast 2024,Email,8119,444,38,125.59,995.44,2024-07-08
110,Summer Blast 2024,Email,7710,420,39,168.33,1234.11,2024-07-15
111,Summer Blast 2024,Email,7748,386,33,171.89,1595.61,2024-07-22
112,Summer Blast 2024,Email,7489,318,35,172.52,1382.74,2024-07-29
113,Summer Blast 2024,Email,6993,322,31,145.16,1347.22,2024-08-05
114,Summer Blast 2024,Email,8128,343,38,163.41,1508.0,2024-08-12
115,Summer Blast 2024,Email,7797,367,38,183.86,1437.9,2024-08-19
116,Summer Blast 2024,Email,8087,392,38,151.01,1356.4,2024-08-26
117,Summer Blast 2024,Display,32664,577,24,336.37,734.77,2024-05-27
118,Summer Blast 2024,Display,32311,511,20,383.49,645.37,2024-06-03
119,Summer Blast 2024,Display,41053,594,20,451.01,841.64,2024-06-10
120,Summer Blast 2024,Display,41476,703,25,324.04,720.49,2024-06-17
121,Summer Blast 2024,Display,30032,512,19,444.62,921.29,2024-06-24
122,Summer Blast 2024,Display,38101,607,25,337.4,606.07,2024-07-01
123,Summer Blast 2024,Display,38761,584,23,398.69,788.68,2024-07-08
124,Summer Blast 2024,Display,34927,600,21,435.7,795.28,2024-07-15
125,Summer Blast 2024,Display,32420,459,16,341.67,676.88,2024-07-22
126,Summer Blast 2024,Display,39775,576,20,400.45,837.76,2024-07-29
127,Summer Blast 2024,Display,42863,690,24,338.6,602.76,2024-08-05
128,Summer Blast 2024,Display,32075,463,15,408.5,746.45,2024-08-12
129,Summer Blast 2024,Display,42829,696,28,342.76,746.07,2024-08-19
130,Summer Blast 2024,Display,35868,638,25,398.07,766.28,2024-08-26
131,Back to School 2024,Google Ads,12581,359,36,618.44,2387.27,2024-08-05
132,Back to School 2024,Google Ads,13828,398,37,512.58,1614.4,2024-08-12
133,Back to School 2024,Google Ads,14761,458,47,528.77,2008.93,2024-08-19
134,Back to School 2024,Google Ads,15012,538,44,629.63,2183.4,2024-08-26
135,Back to School 2024,Google Ads,14070,514,53,575.42,2099.02,2024-09-02
136,Back to School 2024,Google Ads,15031,531,54,551.06,1771.57,2024-09-09
137,Back to School 2024,Google Ads,15324,453,36,517.94,1551.14,2024-09-16
138,Back to School 2024,Google Ads,14114,478,40,556.98,2082.29,2024-09-23
139,Back to School 2024,Google Ads,15569,506,48,729.81,2790.75,2024-09-30
140,Back to School 2024,Google Ads,15120,523,53,605.31,2159.18,2024-10-07
141,Back to School 2024,Facebook,19062,545,48,318.17,824.49,2024-08-05
142,Back to School 2024,Facebook,16614,455,37,351.53,898.31,2024-08-12
143,Back to School 2024,Facebook,19358,523,47,384.07,1104.06,2024-08-19
144,Back to School 2024,Facebook,14979,329,26,356.71,950.39,2024-08-26
145,Back to School 2024,Facebook,15057,437,38,395.55,1293.24,2024-09-02
146,Back to School 2024,Facebook,21596,579,43,313.38,971.92,2024-09-09
147,Back to School 2024,Facebook,17787,474,43,335.08,989.73,2024-09-16
148,Back to School 2024,Facebook,18970,482,34,360.65,986.73,2024-09-23
149,Back to School 2024,Facebook,19224,542,41,413.75,1115.89,2024-09-30
150,Back to School 2024,Facebook,21205,591,48,377.06,1025.51,2024-10-07
151,Back to School 2024,Email,4460,229,28,120.7,1328.4,2024-08-05
152,Back to School 2024,Email,5102,232,28,105.0,966.2,2024-08-12
153,Back to School 2024,Email,5292,247,33,105.77,1030.39,2024-08-19
154,Back to School 2024,Email,5621,248,33,101.83,1116.33,2024-08-26
155,Back to School 2024,Email,5009,207,23,122.44,1193.85,2024-09-02
156,Back to School 2024,Email,4018,207,29,118.15,1004.07,2024-09-09
157,Back to School 2024,Email,5437,244,32,120.43,1077.54,2024-09-16
158,Back to School 2024,Email,5442,280,32,122.46,1134.56,2024-09-23
159,Back to School 2024,Email,5609,253,35,137.47,1231.13,2024-09-30
160,Back to School 2024,Email,5356,234,33,120.37,1266.68,2024-10-07
161,Back to School 2024,Display,21915,308,15,374.26,835.74,2024-08-05
162,Back to School 2024,Display,20626,312,14,318.48,722.69,2024-08-12
163,Back to School 2024,Display,23571,334,14,336.65,770.34,2024-08-19
164,Back to School 2024,Display,21442,348,14,342.54,814.53,2024-08-26
165,Back to School 2024,Display,26989,390,20,352.03,902.29,2024-09-02
166,Back to School 2024,Display,23955,309,15,323.25,804.39,2024-09-09
167,Back to School 2024,Display,27592,406,20,306.62,732.66,2024-09-16
168,Back to School 2024,Display,23135,363,16,308.19,787.52,2024-09-23
169,Back to School 2024,Display,22450,356,18,355.9,881.48,2024-09-30
170,Back to School 2024,Display,27449,396,18,339.3,819.18,2024-10-07
171,Fall Promo 2024,Google Ads,19302,603,44,725.15,2605.34,2024-09-16
172,Fall Promo 2024,Google Ads,20142,785,65,578.33,1918.9,2024-09-23
173,Fall Promo 2024,Google Ads,19303,688,61,800.18,2204.91,2024-09-30
174,Fall Promo 2024,Google Ads,18790,639,52,591.32,1903.95,2024-10-07
175,Fall Promo 2024,Google Ads,17243,680,52,572.96,2031.08,2024-10-14
176,Fall Promo 2024,Google Ads,17604,589,56,590.64,1862.18,2024-10-21
177,Fall Promo 2024,Google Ads,15146,509,36,772.96,2762.53,2024-10-28
178,Fall Promo 2024,Google Ads,17993,586,48,646.44,2116.32,2024-11-04
179,Fall Promo 2024,Google Ads,17733,629,49,784.17,2275.78,2024-11-11
180,Fall Promo 2024,Google Ads,16025,578,45,708.82,2311.88,2024-11-18
181,Fall Promo 2024,Google Ads,20110,685,66,732.61,2178.91,2024-11-25
182,Fall Promo 2024,Facebook,21553,638,52,347.52,935.98,2024-09-16
183,Fall Promo 2024,Facebook,20972,659,47,474.69,1278.74,2024-09-23
184,Fall Promo 2024,Facebook,19759,576,45,454.15,1263.89,2024-09-30
185,Fall Promo 2024,Facebook,22337,690,54,492.42,1341.64,2024-10-07
186,Fall Promo 2024,Facebook,19395,534,41,463.41,1060.78,2024-10-14
187,Fall Promo 2024,Facebook,19278,580,40,361.61,954.96,2024-10-21
188,Fall Promo 2024,Facebook,24960,706,60,480.05,1161.58,2024-10-28
189,Fall Promo 2024,Facebook,23727,661,55,465.82,1156.96,2024-11-04
190,Fall Promo 2024,Facebook,17767,567,38,503.12,1455.02,2024-11-11
191,Fall Promo 2024,Facebook,22883,734,64,475.66,1191.48,2024-11-18
192,Fall Promo 2024,Facebook,23441,561,43,416.33,1142.96,2024-11-25
193,Fall Promo 2024,LinkedIn,8979,212,23,935.01,2991.17,2024-09-16
194,Fall Promo 2024,LinkedIn,7505,148,16,814.53,3320.51,2024-09-23
195,Fall Promo 2024,LinkedIn,7463,149,16,925.19,3154.79,2024-09-30
196,Fall Promo 2024,LinkedIn,8091,166,19,732.79,2650.49,2024-10-07
197,Fall Promo 2024,LinkedIn,7046,181,16,780.26,2973.11,2024-10-14
198,Fall Promo 2024,LinkedIn,9216,241,23,872.04,2833.51,2024-10-21
199,Fall Promo 2024,LinkedIn,8114,164,16,765.78,3151.97,2024-10-28
200,Fall Promo 2024,LinkedIn,6829,151,15,938.28,3763.96,2024-11-04
201,Fall Promo 2024,LinkedIn,7053,171,17,946.95,3287.15,2024-11-11
202,Fall Promo 2024,LinkedIn,8057,168,15,905.67,3238.45,2024-11-18
203,Fall Promo 2024,LinkedIn,8946,215,22,642.79,2530.59,2024-11-25
204,Fall Promo 2024,Email,5025,220,26,109.64,1029.75,2024-09-16
205,Fall Promo 2024,Email,4944,223,29,123.41,960.14,2024-09-23
206,Fall Promo 2024,Email,6497,273,35,113.67,879.16,2024-09-30
207,Fall Promo 2024,Email,5041,225,28,107.37,798.17,2024-10-07
208,Fall Promo 2024,Email,6249,285,32,115.24,867.96,2024-10-14
209,Fall Promo 2024,Email,6141,306,39,131.24,1237.02,2024-10-21
210,Fall Promo 2024,Email,5629,245,29,156.11,1172.1,2024-10-28
211,Fall Promo 2024,Email,6234,342,40,130.28,1291.22,2024-11-04
212,Fall Promo 2024,Email,4616,227,26,142.36,1234.92,2024-11-11
213,Fall Promo 2024,Email,6517,281,29,138.24,1045.98,2024-11-18
214,Fall Promo 2024,Email,5096,262,31,123.23,1231.19,2024-11-25
215,Fall Promo 2024,Display,28342,461,22,289.27,622.76,2024-09-16
216,Fall Promo 2024,Display,31951,551,27,374.93,696.04,2024-09-23
217,Fall Promo 2024,Display,27457,416,18,338.09,669.03,2024-09-30
218,Fall Promo 2024,Display,23464,378,18,327.18,594.96,2024-10-07
219,Fall Promo 2024,Display,32737,470,24,288.45,514.68,2024-10-14
220,Fall Promo 2024,Display,30674,553,26,356.41,736.88,2024-10-21
221,Fall Promo 2024,Display,26092,381,17,367.28,801.56,2024-10-28
222,Fall Promo 2024,Display,32122,565,30,358.34,695.06,2024-11-04
223,Fall Promo 2024,Display,28872,435,21,306.5,549.07,2024-11-11
224,Fall Promo 2024,Display,31868,504,25,354.71,786.43,2024-11-18
225,Fall Promo 2024,Display,31865,600,30,360.15,762.4,2024-11-25
226,Holiday Special 2024,Google Ads,21397,1062,116,884.3,3078.14,2024-10-28
227,Holiday Special 2024,Google Ads,28540,1183,112,782.38,3346.39,2024-11-04
228,Holiday Special 2024,Google Ads,27100,1156,103,1026.94,3397.02,2024-11-11
229,Holiday Special 2024,Google Ads,28998,1166,113,912.95,3377.83,2024-11-18
230,Holiday Special 2024,Google Ads,28740,1369,139,813.13,2710.38,2024-11-25
231,Holiday Special 2024,Google Ads,22782,1037,109,886.12,3577.3,2024-12-02
232,Holiday Special 2024,Google Ads,26248,1134,105,1074.43,3657.32,2024-12-09
233,Holiday Special 2024,Google Ads,25659,1055,111,969.79,3920.9,2024-12-16
234,Holiday Special 2024,Google Ads,21599,920,94,783.0,2834.96,2024-12-23
235,Holiday Special 2024,Google Ads,23350,915,84,907.97,2979.44,2024-12-30
236,Holiday Special 2024,Google Ads,29008,1152,111,1054.43,4059.88,2025-01-06
237,Holiday Special 2024,Facebook,37400,1388,108,686.82,1866.42,2024-10-28
238,Holiday Special 2024,Facebook,26647,1020,101,618.18,1990.15,2024-11-04
239,Holiday Special 2024,Facebook,35765,1185,94,485.01,1447.47,2024-11-11
240,Holiday Special 2024,Facebook,36977,1301,128,700.74,1934.59,2024-11-18
241,Holiday Special 2024,Facebook,37547,1178,108,605.75,1848.45,2024-11-25
242,Holiday Special 2024,Facebook,30495,986,84,520.35,1644.26,2024-12-02
243,Holiday Special 2024,Facebook,27905,951,96,563.85,1897.28,2024-12-09
244,Holiday Special 2024,Facebook,37210,1384,114,515.15,1475.35,2024-12-16
245,Holiday Special 2024,Facebook,34351,1259,118,522.52,1780.67,2024-12-23
246,Holiday Special 2024,Facebook,32922,1204,116,587.74,2086.96,2024-12-30
247,Holiday Special 2024,Facebook,33851,1197,111,687.42,2248.01,2025-01-06
248,Holiday Special 2024,LinkedIn,11357,276,32,1036.27,4227.21,2024-10-28
249,Holiday Special 2024,LinkedIn,10856,304,34,1103.36,4185.51,2024-11-04
250,Holiday Special 2024,LinkedIn,14951,365,48,1284.88,5815.3,2024-11-11
251,Holiday Special 2024,LinkedIn,13237,366,44,1256.32,6149.17,2024-11-18
252,Holiday Special 2024,LinkedIn,12934,395,49,1044.69,4537.1,2024-11-25
253,Holiday Special 2024,LinkedIn,11356,276,29,1304.61,5439.59,2024-12-02
254,Holiday Special 2024,LinkedIn,14331,401,43,1011.48,4342.59,2024-12-09
255,Holiday Special 2024,LinkedIn,12880,363,39,1067.78,4367.27,2024-12-16
256,Holiday Special 2024,LinkedIn,12718,338,41,1255.15,5733.95,2024-12-23
257,Holiday Special 2024,LinkedIn,10908,268,33,1027.87,4798.77,2024-12-30
258,Holiday Special 2024,LinkedIn,14026,440,58,1050.01,4707.82,2025-01-06
259,Holiday Special 2024,Email,7537,431,68,202.39,2056.22,2024-10-28
260,Holiday Special 2024,Email,9134,620,81,178.25,2035.39,2024-11-04
261,Holiday Special 2024,Email,9902,624,95,205.41,2276.78,2024-11-11
262,Holiday Special 2024,Email,8892,556,76,177.14,1783.3,2024-11-18
263,Holiday Special 2024,Email,7674,420,66,186.47,1797.31,2024-11-25
264,Holiday Special 2024,Email,7524,394,60,157.59,1789.16,2024-12-02
265,Holiday Special 2024,Email,9979,667,80,175.26,1987.25,2024-12-09
266,Holiday Special 2024,Email,7501,433,54,212.35,2411.01,2024-12-16
267,Holiday Special 2024,Email,9887,533,73,180.81,1998.95,2024-12-23
268,Holiday Special 2024,Email,7876,464,60,206.14,2131.31,2024-12-30
269,Holiday Special 2024,Email,8919,504,77,185.18,2139.87,2025-01-06
270,Holiday Special 2024,Display,41674,945,59,480.03,1099.08,2024-10-28
271,Holiday Special 2024,Display,41920,845,52,549.29,1467.39,2024-11-04
272,Holiday Special 2024,Display,37635,696,39,560.45,1395.57,2024-11-11
273,Holiday Special 2024,Display,37005,816,49,445.59,1177.87,2024-11-18
274,Holiday Special 2024,Display,40001,897,44,475.31,1320.47,2024-11-25
275,Holiday Special 2024,Display,39107,770,40,395.2,838.47,2024-12-02
276,Holiday Special 2024,Display,44035,810,51,463.11,974.02,2024-12-09
277,Holiday Special 2024,Display,51582,1136,65,544.32,1188.6,2024-12-16
278,Holiday Special 2024,Display,40249,884,51,417.06,1084.8,2024-12-23
279,Holiday Special 2024,Display,43095,733,35,439.91,1186.08,2024-12-30
280,Holiday Special 2024,Display,44858,958,53,411.68,944.5,2025-01-06
281,New Year Push 2025,Google Ads,14359,464,33,726.41,2129.68,2024-12-30
282,New Year Push 2025,Google Ads,13171,552,42,524.27,1564.26,2025-01-06
283,New Year Push 2025,Google Ads,13989,467,34,679.85,1862.0,2025-01-13
284,New Year Push 2025,Google Ads,15079,591,38,773.41,1999.11,2025-01-20
285,New Year Push 2025,Google Ads,15762,590,50,664.08,1907.5,2025-01-27
286,New Year Push 2025,Google Ads,15413,599,51,585.95,1487.71,2025-02-03
287,New Year Push 2025,Google Ads,17400,620,49,683.35,2194.86,2025-02-10
288,New Year Push 2025,Google Ads,17067,606,39,661.96,2150.93,2025-02-17
289,New Year Push 2025,Google Ads,13572,550,40,700.8,2163.63,2025-02-24
290,New Year Push 2025,Google Ads,17543,570,46,639.0,1780.23,2025-03-03
291,New Year Push 2025,Google Ads,12753,433,28,762.68,2275.61,2025-03-10
292,New Year Push 2025,Facebook,23315,682,42,440.53,971.29,2024-12-30
293,New Year Push 2025,Facebook,18384,576,43,373.11,804.52,2025-01-06
294,New Year Push 2025,Facebook,18470,596,43,463.14,1087.16,2025-01-13
295,New Year Push 2025,Facebook,23195,669,45,467.89,1143.55,2025-01-20
296,New Year Push 2025,Facebook,21848,674,39,416.39,1109.67,2025-01-27
297,New Year Push 2025,Facebook,19854,543,32,425.75,974.51,2025-02-03
298,New Year Push 2025,Facebook,20300,573,40,376.25,788.76,2025-02-10
299,New Year Push 2025,Facebook,22386,618,47,363.93,1011.7,2025-02-17
300,New Year Push 2025,Facebook,22993,579,40,378.13,1001.86,2025-02-24
301,New Year Push 2025,Facebook,20899,686,41,417.21,1099.38,2025-03-03
302,New Year Push 2025,Facebook,15871,399,29,378.61,887.69,2025-03-10
303,New Year Push 2025,Email,5339,280,30,147.44,1148.41,2024-12-30
304,New Year Push 2025,Email,5747,299,31,119.9,1014.77,2025-01-06
305,New Year Push 2025,Email,4679,210,23,124.95,977.78,2025-01-13
306,New Year Push 2025,Email,5328,252,24,122.31,1138.24,2025-01-20
307,New Year Push 2025,Email,4753,272,28,106.13,950.65,2025-01-27
308,New Year Push 2025,Email,5100,291,30,104.39,891.71,2025-02-03
309,New Year Push 2025,Email,5918,285,28,103.25,846.91,2025-02-10
310,New Year Push 2025,Email,6013,338,37,146.37,1234.57,2025-02-17
311,New Year Push 2025,Email,5810,297,27,110.05,794.83,2025-02-24
312,New Year Push 2025,Email,5803,253,26,118.45,1046.85,2025-03-03
313,New Year Push 2025,Email,5307,279,25,115.46,1075.4,2025-03-10
314,New Year Push 2025,Display,28276,484,21,367.03,604.98,2024-12-30
315,New Year Push 2025,Display,30912,547,22,348.41,627.78,2025-01-06
316,New Year Push 2025,Display,29930,551,23,283.66,611.11,2025-01-13
317,New Year Push 2025,Display,25299,483,17,276.14,467.58,2025-01-20
318,New Year Push 2025,Display,22512,362,15,304.98,652.65,2025-01-27
319,New Year Push 2025,Display,30107,564,21,342.56,657.31,2025-02-03
320,New Year Push 2025,Display,22101,353,14,325.33,553.75,2025-02-10
321,New Year Push 2025,Display,30592,466,20,353.68,689.54,2025-02-17
322,New Year Push 2025,Display,29562,512,23,263.69,430.42,2025-02-24
323,New Year Push 2025,Display,27471,477,20,359.7,662.82,2025-03-03
324,New Year Push 2025,Display,27445,466,19,297.66,639.65,2025-03-10
325,Brand Awareness Q1,Google Ads,29795,715,30,477.87,824.97,2025-01-06
326,Brand Awareness Q1,Google Ads,24718,533,21,458.44,936.76,2025-01-13
327,Brand Awareness Q1,Google Ads,27750,650,27,595.04,1346.2,2025-01-20
328,Brand Awareness Q1,Google Ads,25569,540,21,482.38,945.51,2025-01-27
329,Brand Awareness Q1,Google Ads,27209,553,19,476.36,910.41,2025-02-03
330,Brand Awareness Q1,Google Ads,31384,638,28,449.22,843.41,2025-02-10
331,Brand Awareness Q1,Google Ads,30932,642,27,519.64,1033.43,2025-02-17
332,Brand Awareness Q1,Google Ads,29985,621,21,612.61,1214.95,2025-02-24
333,Brand Awareness Q1,Google Ads,35600,716,27,426.51,843.2,2025-03-03
334,Brand Awareness Q1,Google Ads,34588,796,31,527.63,1153.52,2025-03-10
335,Brand Awareness Q1,Google Ads,29171,715,30,574.88,1092.48,2025-03-17
336,Brand Awareness Q1,Google Ads,28806,647,23,531.07,916.99,2025-03-24
337,Brand Awareness Q1,Google Ads,30051,713,26,621.73,1297.65,2025-03-31
338,Brand Awareness Q1,Google Ads,25425,639,24,581.34,1095.49,2025-04-07
339,Brand Awareness Q1,Google Ads,35267,835,30,521.9,1033.39,2025-04-14
340,Brand Awareness Q1,Google Ads,24543,481,18,514.54,1005.64,2025-04-21
341,Brand Awareness Q1,Google Ads,31275,691,26,543.52,967.21,2025-04-28
342,Brand Awareness Q1,Google Ads,35887,846,31,485.97,1056.99,2025-05-05
343,Brand Awareness Q1,Google Ads,30388,710,26,585.68,1113.85,2025-05-12
344,Brand Awareness Q1,Google Ads,32085,807,33,581.73,1229.69,2025-05-19
345,Brand Awareness Q1,Google Ads,32256,608,24,617.15,1325.67,2025-05-26
346,Brand Awareness Q1,Google Ads,33313,749,31,537.37,958.82,2025-06-02
347,Brand Awareness Q1,Google Ads,31548,718,31,446.74,932.5,2025-06-09
348,Brand Awareness Q1,Google Ads,24378,608,21,419.94,785.01,2025-06-16
349,Brand Awareness Q1,Google Ads,25817,600,23,577.19,1287.01,2025-06-23
350,Brand Awareness Q1,Facebook,43092,784,24,273.67,404.42,2025-01-06
351,Brand Awareness Q1,Facebook,34875,621,22,296.16,432.74,2025-01-13
352,Brand Awareness Q1,Facebook,43681,707,24,354.81,612.89,2025-01-20
353,Brand Awareness Q1,Facebook,39649,713,26,280.61,420.02,2025-01-27
354,Brand Awareness Q1,Facebook,38371,598,24,294.09,446.27,2025-02-03
